,id,tv,radio,social_media,influencer,sales
86,86,3182.05,1064.51,191.55,Macro,10418.1
87,87,1361.05,75.81,235.92,Mega,11226.97
88,88,994.64,217.26,420.83,Mega,10363.49
89,89,7400.03,2540.66,321.55,Micro,26240.12
90,90,3005.77,800.13,418.78,Micro,5144.3
91,91,8697.24,3841.52,767.36,Micro,33676.06
92,92,894.24,393.48,32.85,Nano,7262.59
93,93,3702.64,2435.9,379.74,Nano,17419.81
94,94,3764.83,1121.37,55.88,Macro,9899.96
95,95,4236.89,1318.73,276.64,Macro,14041.53
96,96,9125.41,3370.79,332.73,Nano,30936.17
97,97,2720.44,943.77,437.76,Mega,13356.55
98,98,3846.79,972.67,33.8,Macro,15225.47
99,99,2264.86,842.2,327.95,Macro,11230.81
100,100,10176.36,1995.64,226.14,Mega,33357.91
101,101,11883.67,2526.07,676.57,Nano,30761.91
102,102,5837.36,2603.6,329.08,Nano,22548.62
103,103,10258.68,2803.82,292.43,Nano,33396.64
104,104,9495.54,3214.62,461.09,Macro,33464.59
105,105,7441.13,2184.65,264.24,Macro,22246.83
106,106,1987.93,1746.9,433.76,Nano,10518.53
107,108,2164.85,342.6,0.32,Micro,8611.55
108,109,5092.09,1488.02,236.76,Macro,19722.51
109,110,4551.49,1742.88,330.67,Macro,14383.59
110,111,7094.78,2956.3,206.07,Micro,26310.56
111,112,5020.27,1456.59,199.82,Mega,18298.6
112,113,7346.84,2022.09,454.09,Macro,26773.73
113,114,6890.74,1535.42,104.94,Micro,25075.14
114,115,10473.99,3387.82,809.16,Mega,35658.21
115,116,3815.72,1521.52,150.15,Nano,14521.65
116,117,7760.33,3179.69,216.25,Mega,30339.74
117,118,2851.73,887.23,160.52,Macro,13234.44
118,119,1357.05,1543.27,398.66,Macro,10450.39
119,120,4724.46,2103.22,508.7,Micro,17456.41
120,121,3652.8,644.75,141.56,Mega,9643.34
121,122,3312.3,456.13,165.28,Mega,10415.04
122,123,8860.2,3657.38,527.32,Mega,35479.74
123,124,2191.75,138.03,528.67,Mega,8094.07
124,125,4784.24,1890.36,489.0,Macro,13110.15
125,126,3130.04,972.28,90.31,Micro,13554.43
126,127,608.6,482.83,28.6,Micro,4918.78
127,128,3426.03,1837.84,132.01,Mega,14138.01
128,129,4273.92,1744.95,88.78,Macro,11933.08
129,130,7519.69,2600.96,149.56,Nano,32104.67
130,131,6740.14,2848.18,152.08,Mega,24040.28
131,132,6452.3,2006.16,352.93,Nano,22699.89
132,133,7222.27,3073.73,898.02,Micro,34142.81
133,134,9801.7,3642.23,999.75,Nano,33530.14
134,135,7116.84,3165.32,777.7,Nano,27396.04
135,136,8027.75,2143.85,570.81,Mega,24930.19
136,137,3528.23,1619.36,79.22,Mega,11705.47
137,138,5485.17,1345.22,150.31,Macro,20874.95
138,139,3428.16,1215.56,93.25,Macro,10609.96
139,140,4541.65,2238.97,150.61,Micro,24308.17
140,141,2143.24,857.39,329.84,Micro,15695.38
141,142,591.56,847.71,60.88,Mega,6170.85
142,143,8363.02,3395.56,447.99,Nano,29934.66
143,144,7984.7,2838.52,615.77,Micro,22245.08
144,145,1438.59,1188.64,155.82,Micro,8254.91
145,146,3655.74,871.52,18.15,Nano,14459.21
146,147,5876.85,1830.46,489.52,Micro,23402.12
147,148,5134.82,2400.69,415.2,Nano,18332.77
148,149,8640.71,3673.41,735.97,Micro,35410.4
149,150,4218.16,1894.8,222.98,Micro,16057.96
150,151,1807.54,75.86,52.79,Nano,3554.8
151,152,188.75,139.74,144.46,Nano,7754.8
152,153,2252.6,547.2,67.3,Micro,11037.49
153,154,9665.35,3136.39,565.76,Nano,35142.67
154,155,2679.94,485.61,87.42,Macro,13107.72
155,156,2452.92,1963.91,79.57,Micro,14614.57
156,157,5871.41,1901.54,654.33,Mega,15358.22
157,158,4726.43,2487.1,503.63,Nano,17498.62
158,159,8561.3,3011.73,335.78,Macro,27895.52
159,160,3798.87,2042.37,434.68,Mega,17837.47
160,161,5431.92,2237.48,506.66,Mega,19701.11
161,162,8600.28,2286.74,96.9,Nano,26109.09
162,163,5571.54,1739.88,400.74,Nano,20409.9
163,164,7424.75,2343.48,591.49,Micro,28802.08
164,165,4188.54,1033.35,113.01,Macro,9761.24
165,166,9523.15,2934.46,343.65,Mega,33637.26
166,167,7893.55,2329.04,567.17,Mega,24598.0
167,168,8483.3,3709.71,759.63,Nano,33464.38
168,169,5154.33,2380.86,376.66,Micro,24649.48
169,170,8617.47,2746.15,152.41,Macro,31214.3
170,171,6636.98,2308.15,305.63,Macro,21956.82
171,172,3474.38,1178.25,295.67,Micro,13837.53
172,173,8306.58,3773.24,772.4,Macro,34904.83
173,174,9620.91,3049.82,882.33,Macro,33148.41
174,175,3396.19,884.01,96.29,Nano,12538.71
175,176,8670.61,2640.68,247.51,Macro,27102.64
176,177,3542.1,631.32,131.0,Macro,15283.12
177,178,7483.91,2788.32,746.79,Nano,28274.81
178,179,1611.1,1526.67,220.59,Macro,8896.78
179,180,3191.7,819.79,211.99,Mega,6325.38
180,181,1948.0,807.75,1.32,Nano,4830.38
181,182,3002.84,355.66,36.0,Micro,3724.33
182,183,824.14,378.52,156.96,Micro,4555.25
183,184,4326.38,1322.12,366.06,Micro,13577.31
184,185,8625.1,2714.82,440.94,Nano,30839.3
185,186,7684.72,2619.27,412.76,Macro,26960.3
186,187,2687.48,1336.59,1.21,Macro,11623.75
187,188,7715.23,2840.92,408.52,Micro,29285.72
188,189,5725.15,1025.29,86.53,Nano,13553.01
189,190,9087.02,1670.38,188.84,Macro,32551.37
190,191,9493.38,3292.02,990.43,Nano,35712.46
191,192,8111.95,3037.27,594.61,Mega,33408.92
192,193,2555.55,343.88,74.95,Mega,9750.8
193,194,4122.7,1904.45,271.51,Macro,19161.8
194,195,7961.34,2846.46,554.57,Mega,25642.52
195,196,7881.04,2639.41,383.74,Mega,27959.06
196,197,4391.02,2568.73,690.31,Macro,20989.56
197,198,4454.16,1572.63,547.03,Mega,15963.09
198,199,7913.29,3367.47,824.3,Nano,29001.98
199,200,5730.9,1416.23,438.81,Nano,17012.62
200,201,1367.41,359.85,432.56,Micro,7881.26
201,202,8364.52,2489.03,353.11,Macro,27709.41
202,203,1218.97,980.96,217.51,Macro,5115.17
203,204,8742.33,3613.48,681.25,Micro,27581.54
204,205,6352.11,1910.2,477.3,Micro,22579.17
205,206,3718.36,1222.74,130.6,Nano,16230.39
206,207,2512.66,884.39,10.48,Micro,11112.78
207,208,3671.91,220.18,37.66,Nano,8045.44
208,209,2672.64,489.44,14.72,Macro,6999.07
209,210,3771.04,1190.79,195.8,Nano,13867.7
210,211,2803.68,539.26,2.06,Macro,11850.12
211,212,8039.26,2077.47,625.92,Micro,22909.03
212,213,6493.36,2380.96,191.5,Nano,27691.91
213,214,8247.98,2227.67,329.01,Mega,32266.78
214,215,4454.83,1660.93,515.91,Mega,15749.01
215,216,1707.59,1225.14,146.31,Mega,5681.53
216,217,3705.6,1270.84,583.83,Nano,13979.24
217,218,5377.24,2143.89,314.77,Nano,21216.91
218,219,4474.07,1631.9,46.33,Micro,17750.25
219,220,8540.73,2602.4,311.64,Mega,25398.61
220,221,6891.29,2127.29,338.51,Nano,21590.55
221,222,9090.52,3329.59,122.94,Macro,32765.36
222,223,5678.79,1901.56,589.52,Mega,21445.76
223,224,1029.43,1093.2,186.76,Nano,9720.06
224,225,2972.94,919.7,324.67,Micro,9910.93
225,226,10335.0,3170.7,436.52,Nano,34715.48
226,227,2064.7,939.88,320.65,Mega,4135.12
227,228,4996.42,1376.2,250.26,Nano,17315.51
228,229,3400.55,433.88,2.81,Mega,13983.44
229,230,2705.06,1238.45,163.72,Nano,6512.53
230,231,2784.94,1001.9,19.11,Nano,15294.96
231,232,5843.71,3231.93,649.45,Mega,27063.78
232,233,8291.12,2991.96,631.29,Mega,30360.97
233,234,6387.58,3047.39,570.44,Nano,24805.15
234,235,7136.28,2436.25,546.32,Macro,23973.29
235,236,4011.0,1459.52,57.32,Nano,16214.8
236,237,3436.93,1787.48,391.89,Micro,16753.32
237,238,10953.67,3355.57,540.17,Micro,34370.47
238,239,6992.63,1831.72,510.64,Mega,22245.38
239,240,5922.08,1581.01,49.52,Mega,22955.82
240,241,8005.58,2143.02,360.84,Nano,26903.73
241,242,1830.51,1284.83,281.04,Nano,4265.15
242,243,7359.18,3827.14,858.65,Micro,26352.38
243,244,10075.05,2524.18,596.95,Nano,29624.86
244,245,2512.13,318.87,27.61,Nano,4684.86
245,246,9614.92,3351.18,466.35,Macro,32246.98
246,247,8055.16,3545.52,409.14,Macro,31231.08
247,248,2527.61,1881.47,304.15,Mega,12395.21
248,249,7374.68,2611.81,402.0,Nano,32058.83
249,250,5093.67,2245.0,338.95,Nano,18882.86
250,251,1417.67,109.5,178.47,Mega,5533.42
251,252,12329.36,3207.91,415.83,Mega,34265.22
252,253,2364.31,798.98,50.9,Mega,8470.73
253,254,9177.95,3374.74,279.8,Mega,33307.74
254,255,5817.55,1745.29,390.98,Nano,18811.64
255,256,1791.49,830.14,29.77,Mega,9816.19
256,257,1697.93,535.88,310.36,Nano,4750.81
257,258,7814.22,2193.6,443.63,Micro,29449.33
258,259,7307.14,2157.82,887.42,Macro,23199.43
259,260,1542.68,778.95,406.78,Macro,6207.95
260,261,9610.21,2377.35,454.27,Mega,30490.42
261,262,6099.43,1971.91,548.19,Nano,22070.61
262,263,5928.37,2507.91,506.61,Nano,22546.95
263,264,4094.19,1553.73,12.58,Mega,15768.73
264,265,3554.23,662.16,11.36,Mega,7994.0
265,266,5535.06,1136.4,232.13,Mega,18531.03
266,267,6929.51,1950.0,491.23,Macro,21626.82
267,268,2917.67,1300.46,527.71,Micro,9195.96
268,269,4436.84,1222.6,39.72,Macro,11114.31
269,270,6580.8,2103.2,186.73,Micro,27538.87
270,271,2633.73,923.58,296.32,Nano,9335.18
271,272,8151.65,2558.34,387.1,Macro,27608.39
272,273,8805.39,2554.64,196.35,Micro,33336.82
273,274,6040.04,2537.72,399.7,Micro,17288.55
274,275,1110.74,464.32,63.74,Micro,5397.46
275,276,2014.67,401.43,125.9,Macro,9149.66
276,277,7087.19,2329.03,738.98,Mega,22919.7
277,278,2512.03,953.15,10.35,Nano,12533.93
278,279,8737.07,2429.32,804.12,Micro,30660.66
279,280,4653.85,1441.88,311.74,Nano,17028.33
280,281,5995.63,1934.09,160.23,Micro,21057.18
281,282,8417.41,2630.07,420.4,Nano,31418.06
282,283,7017.42,2332.24,386.67,Mega,28083.16
283,284,8214.46,3105.74,380.7,Micro,28667.75
284,285,991.35,106.06,109.39,Macro,7309.32
285,286,5166.16,1761.33,348.04,Macro,16061.51
286,287,10189.86,2377.9,293.07,Micro,29549.15
287,288,2738.72,1210.54,400.74,Macro,9400.25
288,289,2097.74,209.0,21.78,Nano,12312.19
289,290,4130.89,349.72,333.71,Nano,17474.5
290,291,7493.26,1915.58,1.47,Macro,28159.29
291,292,8810.88,2527.19,771.71,Nano,26780.36
292,293,2479.39,1345.75,91.77,Mega,11678.38
293,294,3729.12,948.8,25.04,Micro,10577.67
294,295,9592.29,3672.31,395.04,Nano,34308.78
295,296,5494.01,2796.33,283.76,Nano,25837.54
296,297,5942.85,2026.59,344.61,Micro,17185.67
297,298,1378.2,1685.68,388.6,Mega,11891.64
298,299,5069.42,1222.87,174.93,Mega,12901.48
299,300,5320.47,882.35,340.58,Mega,13254.96
300,301,5007.94,1529.2,334.04,Macro,20827.44
301,302,3157.52,1411.56,332.84,Mega,17554.62
302,303,7377.88,2455.46,483.23,Micro,28559.62
303,304,2877.49,531.37,247.36,Nano,9149.75
304,305,5465.39,2552.83,314.09,Nano,22627.7
305,306,3367.76,2117.48,448.64,Macro,18031.95
306,307,5347.0,1854.84,245.56,Nano,16475.62
307,308,8449.95,2478.62,635.0,Mega,30920.43
308,309,5186.68,2959.44,824.37,Nano,24609.15
309,310,8878.44,2950.1,251.82,Mega,30055.84
310,311,5383.57,983.76,208.02,Macro,18371.19
311,312,4885.14,1744.3,554.92,Nano,19100.35
312,313,644.5,224.92,39.52,Nano,6186.53
313,314,9952.78,2650.28,353.76,Mega,33164.79
314,315,8511.55,2448.4,591.9,Micro,29705.65
315,316,2459.33,150.59,243.89,Mega,7387.34
316,317,9939.21,3796.93,473.97,Macro,31431.14
317,318,6805.96,2948.42,723.78,Nano,26879.98
318,319,3928.02,304.63,174.36,Macro,13232.6
319,320,9384.25,3636.57,194.47,Macro,33911.53
320,321,3484.16,2528.2,279.88,Mega,16363.96
321,322,6387.3,2607.55,514.37,Mega,26944.5
322,323,5422.99,1093.09,308.54,Mega,22506.4
323,324,5303.66,897.85,5.36,Nano,12532.89
324,325,1560.48,612.23,260.68,Mega,10452.47
325,326,7981.65,2773.8,529.35,Macro,30789.33
326,327,6701.57,2318.35,76.22,Nano,28271.08
327,328,512.54,1692.42,644.75,Nano,5465.47
328,329,6685.58,2281.61,471.7,Nano,22842.41
329,330,7766.05,2276.81,296.41,Micro,27739.93
330,331,955.91,1279.45,397.32,Nano,8622.93
331,332,2956.64,1444.54,127.03,Nano,12459.57
332,333,3041.72,1475.87,80.74,Micro,12507.37
333,334,6512.65,1761.71,511.67,Micro,22854.25
334,335,7471.79,3737.9,476.75,Macro,28111.48
335,336,1067.35,722.84,525.02,Micro,4652.97
336,337,2485.77,512.08,220.53,Micro,7474.16
337,338,5456.47,315.98,426.18,Nano,16118.3
338,339,3619.92,1544.55,6.24,Mega,17455.68
339,340,3812.39,843.8,292.64,Mega,14159.01
340,341,5631.53,85.73,21.87,Nano,13769.74
341,342,2709.38,403.79,287.65,Micro,7865.15
342,343,2223.33,848.27,94.62,Nano,5892.53
343,344,6194.46,1750.94,391.29,Macro,20445.34
344,345,2097.58,882.26,38.83,Mega,8678.6
345,346,2025.44,1397.38,293.73,Nano,13338.76
346,347,6526.44,1323.68,60.39,Mega,19913.17
347,348,8919.84,2793.35,397.85,Macro,30056.78
348,349,2832.33,342.44,125.49,Nano,8271.1
349,350,2673.87,2157.16,18.26,Micro,8909.33
350,351,7777.74,2402.67,446.85,Macro,21450.67
351,352,9292.39,3628.14,769.3,Mega,33425.48
352,353,4485.14,1471.88,506.79,Micro,18428.33
353,354,3873.64,2504.34,795.42,Macro,15113.02
354,355,9258.24,2626.34,466.62,Mega,31408.68
355,356,253.66,351.11,166.87,Nano,8212.97
356,357,548.87,111.42,12.43,Micro,5574.98
357,358,7799.77,3159.76,609.62,Macro,34560.02
358,359,7392.63,2212.32,454.85,Mega,30102.13
359,360,2627.21,723.52,416.6,Micro,11422.26
360,361,7998.98,3051.68,425.38,Mega,28633.62
361,362,9175.36,3574.4,848.56,Mega,29019.92
362,363,3795.81,944.5,90.47,Nano,11535.92
363,364,1730.04,1104.1,58.18,Nano,8291.0
364,365,8752.41,2827.47,240.41,Mega,32832.17
365,366,3801.6,2059.74,568.75,Mega,18361.2
366,367,1594.89,202.77,54.28,Nano,7090.88
367,368,1101.06,788.82,399.84,Macro,5354.4
368,369,7429.99,1993.98,158.17,Mega,22246.92
369,370,2638.21,1476.52,497.37,Mega,15981.16
370,371,9856.35,2928.1,418.24,Micro,30075.39
371,372,2781.0,846.67,407.66,Mega,4186.99
372,373,7514.08,2316.26,205.13,Mega,23837.14
373,374,9416.18,2168.48,436.29,Mega,25346.13
374,375,3643.76,276.32,149.13,Nano,10870.8
375,376,8668.41,3613.68,872.44,Nano,34079.8
376,377,8551.46,3601.06,930.8,Micro,29187.02
377,378,4732.7,1362.38,108.16,Mega,21879.67
378,379,9083.39,3129.66,626.86,Nano,31223.36
379,380,9395.75,2572.17,365.39,Micro,33872.66
380,381,3542.99,1777.88,601.08,Macro,10883.53
381,382,3127.42,315.92,183.8,Mega,8446.86
382,383,1226.7,1184.31,141.17,Macro,6378.92
383,384,10990.73,3530.82,823.36,Macro,34788.21
384,385,2507.85,1772.85,131.67,Micro,7279.32
385,386,7995.77,2264.77,181.53,Macro,29437.29
386,387,4989.19,952.9,4.63,Macro,12239.8
387,388,5397.73,2182.87,385.24,Macro,22606.81
388,389,3761.13,1166.68,312.41,Nano,14767.03
389,390,1417.02,1174.29,154.58,Nano,10865.42
390,391,9180.54,2315.88,649.34,Macro,30197.97
391,392,8649.94,3120.06,595.62,Macro,26200.0
392,393,6060.81,3149.94,537.44,Micro,20305.79
393,394,7600.63,2179.28,39.36,Nano,22384.19
394,395,4767.08,2195.98,88.06,Micro,16479.1
395,396,4712.65,2491.65,462.83,Mega,18037.46
396,397,3493.48,935.3,60.61,Mega,14635.78
397,398,9271.49,3128.98,462.33,Nano,34394.01
398,399,1932.15,1013.78,318.2,Macro,6654.84
399,400,6617.06,1946.44,176.75,Nano,25801.78
400,401,9759.27,2994.19,834.9,Mega,32071.53
401,402,5058.06,1385.47,372.36,Macro,16708.74
402,403,156.84,1525.97,193.81,Micro,4272.0
403,404,5608.68,1302.14,326.43,Micro,21107.78
404,405,5559.6,1575.87,162.2,Macro,17309.91
405,406,6648.04,2328.77,665.02,Mega,17829.81
406,407,4777.93,2308.25,574.54,Macro,17372.72
407,408,7542.74,2578.14,571.54,Macro,31365.73
408,409,3971.79,1544.19,6.41,Mega,17573.08
409,410,1349.67,509.28,140.02,Mega,8100.01
410,411,10804.7,3349.22,963.9,Nano,29748.68
411,412,228.9,402.78,21.63,Micro,4406.89
412,413,4576.22,1131.36,145.72,Nano,19280.01
413,414,6859.59,1896.64,405.84,Mega,26089.04
414,415,4851.76,1983.14,282.57,Micro,17097.93
415,416,4442.28,1627.93,518.76,Macro,11947.28
416,417,7983.85,2623.08,430.77,Mega,34757.47
417,418,6477.98,2940.18,88.38,Micro,25528.29
418,419,8494.19,2835.1,654.12,Macro,21039.99
419,420,9100.07,3399.23,578.17,Mega,31160.78
420,421,10151.22,3121.32,689.43,Nano,33432.06
421,422,4066.72,1372.73,333.29,Nano,20115.68
422,423,3547.31,1072.55,56.4,Nano,8078.64
423,424,6288.89,1610.08,305.54,Micro,22419.79
424,425,2342.4,704.7,418.12,Nano,10797.28
425,426,2752.73,1153.54,391.66,Micro,10388.23
426,427,9201.56,3847.06,579.36,Macro,35835.05
427,428,1435.47,628.68,13.18,Macro,7140.1
428,429,987.22,38.8,110.48,Macro,5203.84
429,430,6249.95,1347.69,335.6,Macro,22613.54
430,431,5972.82,2720.01,870.26,Mega,15365.67
431,432,11037.95,4233.16,848.63,Mega,34839.27
432,433,2448.84,905.75,148.0,Macro,6936.48
433,434,10108.73,3240.06,378.42,Nano,35505.16
434,435,5119.5,1156.31,192.67,Mega,22060.92
435,436,3370.29,725.82,458.2,Nano,13173.05
436,437,9963.17,2502.66,413.4,Nano,31494.55
437,438,2967.82,817.76,344.72,Nano,11940.06
438,439,4027.59,526.46,253.17,Nano,13095.92
439,440,6937.15,2391.54,395.55,Mega,24069.29
440,441,6573.72,2055.64,257.74,Macro,28129.54
441,442,6519.87,2753.36,1045.39,Macro,24258.74
442,443,4808.43,1410.62,75.01,Macro,14653.21
443,444,4622.02,2724.14,425.04,Nano,21443.67
444,445,9064.03,3066.12,721.11,Micro,29114.36
445,446,962.2,879.73,240.92,Macro,6121.91
446,447,9131.13,2522.57,306.19,Micro,32107.01
447,448,3473.99,573.57,235.43,Macro,5820.95
448,449,7386.34,1977.62,321.76,Micro,24080.3
449,450,7500.79,3272.55,882.95,Mega,31943.75
450,451,6863.61,2223.94,819.48,Macro,21439.64
451,452,2701.02,1057.99,6.45,Mega,11702.07
452,453,2664.44,1299.59,27.08,Nano,10745.46
453,454,8744.35,3146.13,174.49,Micro,33001.48
454,455,8310.42,2960.11,648.19,Macro,29220.99
455,456,3690.5,747.43,44.01,Mega,8423.36
456,457,4959.24,1809.7,10.22,Micro,16043.51
457,458,6817.23,2406.21,154.01,Nano,29254.65
458,459,8956.5,2816.5,691.92,Mega,32223.34
459,460,6291.5,2759.89,360.66,Nano,21820.21
460,461,4829.22,1765.54,239.54,Micro,15422.62
461,462,6947.26,1913.14,683.5,Micro,24022.69
462,463,3984.36,641.67,225.89,Nano,6676.72
463,464,4577.15,635.94,70.44,Mega,15970.73
464,465,4438.75,1552.77,205.53,Macro,21090.52
465,466,1206.41,915.06,463.63,Macro,5648.49
466,467,2891.9,2034.67,549.12,Mega,7696.17
467,468,2501.35,479.98,57.0,Macro,9033.31
468,469,5343.33,1773.67,209.44,Micro,20102.15
469,470,4636.84,610.1,326.3,Micro,13693.97
470,471,1522.5,351.81,229.38,Micro,5526.13
471,472,4597.1,1566.93,108.68,Nano,15311.72
472,473,3362.64,1783.67,510.97,Micro,9175.12
473,474,8923.54,3740.4,644.16,Nano,35457.24
474,475,3144.76,541.8,462.7,Mega,7273.9
475,476,6043.12,2658.63,452.07,Micro,22212.3
476,477,2299.38,1250.16,124.73,Macro,14849.18
477,478,8243.64,3607.78,1140.36,Macro,30497.06
478,479,9966.81,3102.3,735.26,Macro,31814.95
479,480,1497.68,538.47,63.2,Mega,8357.44
480,481,2620.43,738.85,12.05,Mega,4997.65
481,482,9472.15,3135.9,651.27,Macro,35552.44
482,483,5266.27,727.77,27.71,Macro,14693.73
483,484,4115.64,2146.94,118.64,Macro,19766.58
484,485,2359.79,1005.14,15.68,Micro,8232.0
485,486,3184.12,1201.94,463.16,Nano,16005.23
486,487,2150.04,1778.26,377.34,Macro,17078.13
487,488,7969.27,2800.05,737.07,Micro,24309.1
488,489,4754.07,1995.57,524.51,Micro,19773.53
489,490,3658.3,910.04,270.55,Macro,14759.36
490,491,4204.74,1393.1,393.59,Nano,14317.29
491,492,4934.06,1636.0,391.43,Macro,16661.82
492,493,6703.26,1706.76,329.99,Macro,24866.83
493,494,10193.22,2497.84,264.09,Macro,35552.53
494,495,6183.85,2418.36,473.69,Mega,24942.8
495,496,4283.91,1207.22,438.15,Macro,17683.55
496,497,6833.51,2631.23,559.17,Macro,26454.47
497,499,10506.98,3024.58,637.64,Macro,31326.05
498,500,4877.92,2666.67,369.8,Micro,21579.73
499,501,210.01,743.02,129.41,Micro,4484.91
500,502,4279.35,1880.61,105.23,Nano,15657.42
501,503,5817.6,996.05,90.49,Micro,17972.51
502,504,2418.84,2318.0,449.28,Macro,12065.53
503,505,638.03,122.81,152.34,Macro,3350.98
504,506,3758.89,1394.23,138.7,Mega,12355.3
505,507,6915.45,2973.25,201.24,Mega,21260.2
506,508,2908.02,1037.73,6.2,Mega,10277.48
507,509,10087.82,3734.78,827.86,Nano,33387.43
508,510,8215.91,1475.74,188.78,Mega,20889.63
509,511,5821.91,2530.06,236.54,Mega,18634.29
510,512,3753.61,121.84,127.04,Micro,9005.42
511,513,8512.51,2107.7,124.08,Macro,24731.67
512,514,6146.6,2295.09,568.83,Mega,25113.0
513,515,9554.69,2920.32,534.36,Mega,26569.49
514,516,2374.55,1573.25,795.26,Mega,10123.98
515,517,9033.25,3485.52,812.89,Macro,34927.87
516,518,5652.44,1799.97,68.97,Nano,21080.5
517,519,4680.49,846.65,64.85,Mega,8925.06
518,520,8271.18,1585.08,305.52,Mega,26264.17
519,521,4358.38,1818.48,157.04,Macro,10253.34
520,522,7113.21,1284.95,341.33,Mega,23756.0
521,523,9228.67,3339.19,629.75,Mega,31944.72
